,starttime_calories,endtime_calories,calories
386,2018-08-08 07:30:47,2018-08-08 07:30:47,41.864036560058594
387,2018-08-08 07:35:50,2018-08-08 07:35:50,19.21976661682129
388,2018-08-08 09:14:53,2018-08-08 09:14:53,98.67145538330078
389,2018-08-08 09:19:30,2018-08-08 09:19:30,17.499380111694336
390,2018-08-08 09:32:02,2018-08-08 09:32:02,12.495905876159668
391,2018-08-08 09:43:27,2018-08-08 09:43:27,43.38136672973633
392,2018-08-08 09:47:30,2018-08-08 09:47:30,4.031991004943848
393,2018-08-08 09:57:09,2018-08-08 09:57:09,36.68437957763672
394,2018-08-08 11:01:04,2018-08-08 11:01:04,63.666748046875
395,2018-08-08 11:03:09,2018-08-08 11:03:09,7.897222995758057
396,2018-08-08 13:00:36,2018-08-08 13:00:36,117.00162506103516
397,2018-08-08 13:14:03,2018-08-08 13:14:03,51.09840774536133
398,2018-08-08 13:17:04,2018-08-08 13:17:04,3.006854772567749
399,2018-08-08 13:23:26,2018-08-08 13:23:26,24.24488639831543
400,2018-08-08 13:39:14,2018-08-08 13:39:14,15.726984977722168
401,2018-08-08 13:44:52,2018-08-08 13:44:52,21.393428802490234
402,2018-08-08 13:48:23,2018-08-08 13:48:23,3.514441967010498
403,2018-08-08 13:50:21,2018-08-08 13:50:21,1.9533605575561523
404,2018-08-08 14:14:47,2018-08-08 14:14:47,24.341670989990234
405,2018-08-08 14:20:09,2018-08-08 14:20:09,20.403467178344727
406,2018-08-08 14:20:23,2018-08-08 14:20:23,0.8654676675796509
407,2018-08-08 23:17:40,2018-08-08 23:17:40,535.2346801757812
408,2018-08-08 23:18:40,2018-08-08 23:18:40,3.833249807357788
409,2018-08-09 06:42:50,2018-08-09 06:42:50,442.4596252441406
410,2018-08-09 06:49:55,2018-08-09 06:49:55,26.957008361816406
411,2018-08-09 07:30:44,2018-08-09 07:30:44,40.659671783447266
412,2018-08-09 07:32:53,2018-08-09 07:32:53,8.166959762573242
413,2018-08-09 09:09:26,2018-08-09 09:09:26,96.1690673828125
414,2018-08-09 09:17:14,2018-08-09 09:17:14,29.691997528076172
415,2018-08-09 09:17:23,2018-08-09 09:17:23,0.5601862668991089
416,2018-08-09 09:49:42,2018-08-09 09:49:42,32.19328308105469
417,2018-08-09 09:55:30,2018-08-09 09:55:30,21.994462966918945
418,2018-08-09 11:01:20,2018-08-09 11:01:20,65.58903503417969
419,2018-08-09 11:02:51,2018-08-09 11:02:51,5.7430033683776855
420,2018-08-09 12:00:48,2018-08-09 12:00:48,57.74018096923828
421,2018-08-09 12:01:03,2018-08-09 12:01:03,0.9290577173233032
422,2018-08-09 12:05:08,2018-08-09 12:05:08,15.485886573791504
423,2018-08-09 13:03:37,2018-08-09 13:03:37,58.261932373046875
424,2018-08-09 13:15:12,2018-08-09 13:15:12,44.037506103515625
425,2018-08-09 14:04:27,2018-08-09 14:04:27,49.05451965332031
426,2018-08-09 14:11:18,2018-08-09 14:11:18,26.041210174560547
427,2018-08-09 14:33:42,2018-08-09 14:33:42,22.318876266479492
428,2018-08-09 14:36:05,2018-08-09 14:36:05,9.064456939697266
429,2018-08-09 20:48:20,2018-08-09 20:48:20,370.81744384765625
430,2018-08-09 20:51:44,2018-08-09 20:51:44,12.9498291015625
431,2018-08-10 08:37:58,2018-08-10 08:37:58,703.5438842773438
432,2018-08-10 08:41:35,2018-08-10 08:41:35,13.69019603729248
433,2018-08-10 08:46:56,2018-08-10 08:46:56,5.333799839019775
434,2018-08-10 09:06:26,2018-08-10 09:06:26,19.43332290649414
435,2018-08-10 09:08:09,2018-08-10 09:08:09,6.48159646987915
436,2018-08-10 09:34:54,2018-08-10 09:34:54,26.65186309814453
437,2018-08-10 09:52:12,2018-08-10 09:52:12,65.72441101074219
438,2018-08-10 09:54:18,2018-08-10 09:54:18,2.0936226844787598
439,2018-08-10 09:57:49,2018-08-10 09:57:49,13.381067276000977
440,2018-08-10 12:00:43,2018-08-10 12:00:43,122.43304443359375
441,2018-08-10 12:13:30,2018-08-10 12:13:30,48.58338165283203
442,2018-08-10 12:13:38,2018-08-10 12:13:38,0.5150510668754578
443,2018-08-10 12:19:37,2018-08-10 12:19:37,5.955366611480713
444,2018-08-10 12:19:41,2018-08-10 12:19:41,0.2620474696159363
445,2018-08-10 12:22:23,2018-08-10 12:22:23,10.257972717285156
446,2018-08-10 13:06:23,2018-08-10 13:06:23,43.82984924316406
447,2018-08-10 13:13:10,2018-08-10 13:13:10,25.773942947387695
448,2018-08-11 06:43:24,2018-08-11 06:43:24,1046.2222900390625
449,2018-08-11 06:51:05,2018-08-11 06:51:05,29.18570899963379
450,2018-08-11 07:23:26,2018-08-11 07:23:26,32.22587585449219
451,2018-08-11 07:26:37,2018-08-11 07:26:37,12.09204387664795
452,2018-08-11 07:39:42,2018-08-11 07:39:42,13.038209915161133
453,2018-08-11 09:07:00,2018-08-11 09:07:00,86.96407318115234
454,2018-08-11 09:14:16,2018-08-11 09:14:16,27.63360023498535
455,2018-08-11 09:19:29,2018-08-11 09:19:29,5.193089008331299
456,2018-08-11 09:22:01,2018-08-11 09:22:01,9.603802680969238
457,2018-08-11 09:27:42,2018-08-11 09:27:42,5.664863109588623
458,2018-08-11 09:44:46,2018-08-11 09:44:46,17.010263442993164
459,2018-08-11 09:51:37,2018-08-11 09:51:37,26.008655548095703
460,2018-08-11 12:07:06,2018-08-11 12:07:06,134.9564971923828
461,2018-08-11 12:07:20,2018-08-11 12:07:20,0.9403212666511536
462,2018-08-11 12:17:03,2018-08-11 12:17:03,36.91009521484375
463,2018-08-11 12:21:55,2018-08-11 12:21:55,4.851648330688477
464,2018-08-11 12:39:48,2018-08-11 12:39:48,67.94298553466797
465,2018-08-11 12:50:32,2018-08-11 12:50:32,10.687854766845703
466,2018-08-11 12:53:43,2018-08-11 12:53:43,12.126306533813477
467,2018-08-11 13:06:05,2018-08-11 13:06:05,12.321474075317383
468,2018-08-11 13:07:50,2018-08-11 13:07:50,1.7303489446640015
469,2018-08-11 13:39:10,2018-08-11 13:39:10,31.217674255371094
470,2018-08-11 13:53:46,2018-08-11 13:53:46,55.47575759887695
471,2018-08-11 20:00:26,2018-08-11 20:00:26,365.26361083984375
472,2018-08-11 20:09:10,2018-08-11 20:09:10,30.56684112548828
473,2018-08-12 23:20:49,2018-08-12 23:20:49,1610.7620849609375
474,2018-08-12 23:24:52,2018-08-12 23:24:52,15.431862831115723
475,2018-08-13 06:47:19,2018-08-13 06:47:19,440.7642517089844
476,2018-08-13 06:50:16,2018-08-13 06:50:16,11.17326545715332
477,2018-08-13 07:32:59,2018-08-13 07:32:59,42.55048751831055
478,2018-08-13 07:36:58,2018-08-13 07:36:58,15.154336929321289
479,2018-08-13 09:16:21,2018-08-13 09:16:21,98.99878692626953
480,2018-08-13 09:35:32,2018-08-13 09:35:32,19.111621856689453
481,2018-08-13 09:39:55,2018-08-13 09:39:55,16.695236206054688
482,2018-08-13 09:44:18,2018-08-13 09:44:18,4.355334281921387
483,2018-08-13 09:52:00,2018-08-13 09:52:00,29.271907806396484
484,2018-08-13 09:56:23,2018-08-13 09:56:23,4.369231224060059
485,2018-08-13 12:04:17,2018-08-13 12:04:17,127.40767669677734
486,2018-08-13 12:04:19,2018-08-13 12:04:19,0.12837667763233185
487,2018-08-13 12:15:08,2018-08-13 12:15:08,41.11517333984375
488,2018-08-13 12:17:39,2018-08-13 12:17:39,2.5129318237304688
489,2018-08-13 12:27:52,2018-08-13 12:27:52,38.7985725402832
490,2018-08-13 12:29:23,2018-08-13 12:29:23,1.506640076637268
491,2018-08-13 13:32:39,2018-08-13 13:32:39,63.02910232543945
492,2018-08-13 13:39:17,2018-08-13 13:39:17,25.22047233581543
493,2018-08-13 20:14:14,2018-08-13 20:14:14,393.43115234375
494,2018-08-13 20:23:52,2018-08-13 20:23:52,33.75668716430664
495,2018-08-13 20:44:09,2018-08-13 20:44:09,20.206144332885742
496,2018-08-13 20:46:43,2018-08-13 20:46:43,9.713749885559082
497,2018-08-14 06:47:03,2018-08-14 06:47:03,598.0509033203125
498,2018-08-14 06:51:07,2018-08-14 06:51:07,15.439208030700684
499,2018-08-14 07:27:48,2018-08-14 07:27:48,36.535701751708984
500,2018-08-14 07:43:59,2018-08-14 07:43:59,61.52859115600586
501,2018-08-14 07:52:04,2018-08-14 07:52:04,8.050154685974121
502,2018-08-14 07:52:04,2018-08-14 07:52:04,0.011260230094194412
503,2018-08-14 07:53:22,2018-08-14 07:53:22,4.933729648590088
504,2018-08-14 08:23:06,2018-08-14 08:23:06,29.625295639038086
505,2018-08-14 08:26:27,2018-08-14 08:26:27,12.729429244995117
506,2018-08-14 08:28:59,2018-08-14 08:28:59,2.5097272396087646
507,2018-08-14 08:31:00,2018-08-14 08:31:00,7.698800086975098
508,2018-08-14 09:32:09,2018-08-14 09:32:09,60.921138763427734
509,2018-08-14 09:40:33,2018-08-14 09:40:33,31.92740821838379
510,2018-08-14 09:58:06,2018-08-14 09:58:06,17.46879005432129
511,2018-08-14 10:09:07,2018-08-14 10:09:07,41.90399169921875
512,2018-08-14 10:12:05,2018-08-14 10:12:05,2.954273223876953
513,2018-08-14 10:21:10,2018-08-14 10:21:10,34.48493576049805
514,2018-08-14 10:59:20,2018-08-14 10:59:20,38.0252571105957
515,2018-08-14 11:06:10,2018-08-14 11:06:10,25.946651458740234
516,2018-08-14 17:38:58,2018-08-14 17:38:58,391.30621337890625
517,2018-08-14 17:46:58,2018-08-14 17:46:58,28.0
518,2018-08-14 19:22:14,2018-08-14 19:22:14,25.61447525024414
519,2018-08-14 19:36:04,2018-08-14 19:36:04,48.39811706542969
520,2018-08-14 22:03:44,2018-08-14 22:03:44,147.10824584960938
521,2018-08-14 22:06:52,2018-08-14 22:06:52,11.857583045959473
522,2018-08-15 13:18:47,2018-08-15 13:18:47,908.4409790039062
523,2018-08-15 13:27:58,2018-08-15 13:27:58,32.16144561767578
524,2018-08-15 16:47:28,2018-08-15 16:47:28,198.72227478027344
525,2018-08-15 16:49:30,2018-08-15 16:49:30,7.727743625640869
526,2018-08-15 17:00:56,2018-08-15 17:00:56,11.3958740234375
527,2018-08-15 17:11:36,2018-08-15 17:11:36,37.333335876464844
528,2018-08-15 22:25:35,2018-08-15 22:25:35,312.7795715332031
529,2018-08-15 22:27:05,2018-08-15 22:27:05,1.4962631464004517
530,2018-08-16 06:43:48,2018-08-16 06:43:48,494.8267822265625
531,2018-08-16 06:48:29,2018-08-16 06:48:29,17.804330825805664
532,2018-08-16 06:53:39,2018-08-16 06:53:39,5.143860816955566
533,2018-08-16 07:27:36,2018-08-16 07:27:36,33.817508697509766
534,2018-08-16 07:31:51,2018-08-16 07:31:51,16.14094352722168
535,2018-08-16 09:32:11,2018-08-16 09:32:11,119.88227844238281
536,2018-08-16 09:35:54,2018-08-16 09:35:54,14.116430282592773
537,2018-08-16 09:40:00,2018-08-16 09:40:00,4.0753912925720215
538,2018-08-16 09:43:32,2018-08-16 09:43:32,13.450161933898926
539,2018-08-16 09:51:22,2018-08-16 09:51:22,7.807348728179932
540,2018-08-16 09:59:16,2018-08-16 09:59:16,30.019746780395508
541,2018-08-16 11:03:59,2018-08-16 11:03:59,64.4675064086914
542,2018-08-16 11:04:14,2018-08-16 11:04:14,0.9104050397872925
543,2018-08-16 11:05:30,2018-08-16 11:05:30,4.84265661239624
544,2018-08-16 12:01:16,2018-08-16 12:01:16,55.547672271728516
545,2018-08-16 12:04:48,2018-08-16 12:04:48,13.461309432983398
546,2018-08-16 13:13:53,2018-08-16 13:13:53,68.8199691772461
547,2018-08-16 13:30:33,2018-08-16 13:30:33,63.31731033325195
548,2018-08-16 14:24:36,2018-08-16 14:24:36,53.836883544921875
549,2018-08-16 14:28:48,2018-08-16 14:28:48,15.987486839294434
550,2018-08-16 14:30:00,2018-08-16 14:30:00,1.1965621709823608
551,2018-08-16 17:14:24,2018-08-16 17:14:24,163.77659606933594
552,2018-08-16 17:18:25,2018-08-16 17:18:25,3.9892547130584717
553,2018-08-16 17:28:11,2018-08-16 17:28:11,9.737598419189453
554,2018-08-16 17:30:54,2018-08-16 17:30:54,10.344106674194336
555,2018-08-16 18:45:39,2018-08-16 18:45:39,74.4518051147461
556,2018-08-16 18:56:32,2018-08-16 18:56:32,38.09166717529297
557,2018-08-16 20:52:46,2018-08-16 20:52:46,115.79768371582031
558,2018-08-16 20:55:06,2018-08-16 20:55:06,8.865019798278809
559,2018-08-17 13:16:23,2018-08-17 13:16:23,977.5322875976562
560,2018-08-17 13:27:01,2018-08-17 13:27:01,37.218299865722656
561,2018-08-17 13:29:44,2018-08-17 13:29:44,2.675996780395508
562,2018-08-17 13:47:36,2018-08-17 13:47:36,67.87028503417969
563,2018-08-17 19:52:27,2018-08-17 19:52:27,358.705810546875
564,2018-08-17 19:52:50,2018-08-17 19:52:50,1.4896000623703003
565,2018-08-17 19:57:36,2018-08-17 19:57:36,4.6868696212768555
566,2018-08-17 19:58:54,2018-08-17 19:58:54,4.905736446380615
567,2018-08-17 20:13:07,2018-08-17 20:13:07,13.983694076538086
568,2018-08-17 20:24:16,2018-08-17 20:24:16,39.02499771118164
569,2018-08-18 06:46:13,2018-08-18 06:46:13,611.464599609375
570,2018-08-18 06:49:20,2018-08-18 06:49:20,11.843649864196777
571,2018-08-18 07:19:21,2018-08-18 07:19:21,29.5223331451416
572,2018-08-18 07:20:27,2018-08-18 07:20:27,1.081803321838379
573,2018-08-18 07:21:12,2018-08-18 07:21:12,2.8072497844696045
574,2018-08-18 07:27:15,2018-08-18 07:27:15,5.948164939880371
575,2018-08-18 07:33:16,2018-08-18 07:33:16,22.905323028564453
576,2018-08-18 08:32:06,2018-08-18 08:32:06,57.83053207397461
577,2018-08-18 08:33:43,2018-08-18 08:33:43,6.143587112426758
578,2018-08-18 09:31:10,2018-08-18 09:31:10,56.489173889160156
579,2018-08-18 09:35:25,2018-08-18 09:35:25,16.126630783081055
580,2018-08-18 09:35:31,2018-08-18 09:35:31,0.4273388683795929
581,2018-08-18 09:49:42,2018-08-18 09:49:42,13.946063995361328
582,2018-08-18 10:01:49,2018-08-18 10:01:49,46.00153350830078
583,2018-08-18 13:02:13,2018-08-18 13:02:13,177.36441040039062
584,2018-08-18 13:02:44,2018-08-18 13:02:44,1.969539999961853
585,2018-08-18 13:18:52,2018-08-18 13:18:52,61.286521911621094
586,2018-08-18 13:28:46,2018-08-18 13:28:46,9.735444068908691
587,2018-08-18 14:14:37,2018-08-18 14:14:37,45.086341857910156
588,2018-08-18 14:19:22,2018-08-18 14:19:22,18.034482955932617
589,2018-08-18 14:20:25,2018-08-18 14:20:25,1.0320227146148682
590,2018-08-18 14:21:27,2018-08-18 14:21:27,3.894429922103882
591,2018-08-18 16:41:13,2018-08-18 16:41:13,137.42401123046875
592,2018-08-18 16:43:12,2018-08-18 16:43:12,7.498096942901611
593,2018-08-18 17:47:51,2018-08-18 17:47:51,63.56031799316406
594,2018-08-18 18:02:57,2018-08-18 18:02:57,52.866390228271484
595,2018-08-19 09:43:43,2018-08-19 09:43:43,924.9301147460938
596,2018-08-19 09:51:15,2018-08-19 09:51:15,28.627429962158203
597,2018-08-19 16:43:55,2018-08-19 16:43:55,405.7174377441406
598,2018-08-19 16:45:26,2018-08-19 16:45:26,5.721279621124268
599,2018-08-19 16:53:27,2018-08-19 16:53:27,7.890151023864746
600,2018-08-19 17:04:57,2018-08-19 17:04:57,40.25
601,2018-08-19 17:06:00,2018-08-19 17:06:00,1.0318589210510254
602,2018-08-19 17:22:25,2018-08-19 17:22:25,62.34666442871094
603,2018-08-19 20:48:37,2018-08-19 20:48:37,202.7371826171875
604,2018-08-19 20:50:00,2018-08-19 20:50:00,5.2369704246521
605,2018-08-19 22:42:04,2018-08-19 22:42:04,110.18560028076172
606,2018-08-19 22:42:52,2018-08-19 22:42:52,3.0392398834228516
607,2018-08-19 22:45:24,2018-08-19 22:45:24,2.4954724311828613
608,2018-08-19 22:50:27,2018-08-19 22:50:27,19.158206939697266
609,2018-08-20 06:45:45,2018-08-20 06:45:45,467.3019104003906
610,2018-08-20 06:49:15,2018-08-20 06:49:15,13.261555671691895
611,2018-08-20 07:27:57,2018-08-20 07:27:57,38.04779052734375
612,2018-08-20 07:31:08,2018-08-20 07:31:08,12.145370483398438
613,2018-08-20 08:30:37,2018-08-20 08:30:37,58.475894927978516
614,2018-08-20 08:32:07,2018-08-20 08:32:07,5.717543601989746
615,2018-08-20 09:32:13,2018-08-20 09:32:13,52.94162368774414
616,2018-08-20 09:36:21,2018-08-20 09:36:21,15.67328929901123
617,2018-08-20 09:53:02,2018-08-20 09:53:02,16.409557342529297
618,2018-08-20 09:59:26,2018-08-20 09:59:26,24.31607437133789
619,2018-08-20 13:01:49,2018-08-20 13:01:49,179.3018798828125
620,2018-08-20 13:12:01,2018-08-20 13:12:01,38.76468276977539
621,2018-08-20 13:18:27,2018-08-20 13:18:27,6.3323516845703125
622,2018-08-20 13:22:11,2018-08-20 13:22:11,14.187552452087402
623,2018-08-20 14:03:59,2018-08-20 14:03:59,41.099517822265625
624,2018-08-20 14:10:45,2018-08-20 14:10:45,25.67387580871582
625,2018-08-20 15:23:50,2018-08-20 15:23:50,71.8624496459961
626,2018-08-20 15:25:21,2018-08-20 15:25:21,5.720582962036133
627,2018-08-20 16:21:48,2018-08-20 16:21:48,55.498233795166016
628,2018-08-20 16:26:18,2018-08-20 16:26:18,4.427168369293213
629,2018-08-20 20:10:50,2018-08-20 20:10:50,220.76068115234375
630,2018-08-20 20:20:55,2018-08-20 20:20:55,35.26034164428711
631,2018-08-20 22:31:03,2018-08-20 22:31:03,127.9455337524414
632,2018-08-20 22:31:33,2018-08-20 22:31:33,1.9066499471664429
633,2018-08-21 06:43:34,2018-08-21 06:43:34,483.7352294921875
634,2018-08-21 06:48:37,2018-08-21 06:48:37,19.146238327026367
635,2018-08-21 06:52:09,2018-08-21 06:52:09,3.4755678176879883
636,2018-08-21 07:34:36,2018-08-21 07:34:36,41.7374382019043
637,2018-08-21 07:34:46,2018-08-21 07:34:46,0.6276333332061768
638,2018-08-21 07:36:22,2018-08-21 07:36:22,11.982873916625977
639,2018-08-21 09:32:18,2018-08-21 09:32:18,113.98439025878906
640,2018-08-21 09:40:47,2018-08-21 09:40:47,32.212982177734375
641,2018-08-21 09:49:00,2018-08-21 09:49:00,8.07781982421875
642,2018-08-21 10:02:30,2018-08-21 10:02:30,51.35636520385742
643,2018-08-21 13:03:22,2018-08-21 13:03:22,177.81796264648438
644,2018-08-21 13:08:28,2018-08-21 13:08:28,19.332056045532227
645,2018-08-21 13:17:43,2018-08-21 13:17:43,9.10446834564209
646,2018-08-21 13:24:37,2018-08-21 13:24:37,26.23380470275879
647,2018-08-21 14:19:08,2018-08-21 14:19:08,53.595916748046875
648,2018-08-21 14:26:09,2018-08-21 14:26:09,26.634010314941406
649,2018-08-21 16:55:47,2018-08-21 16:55:47,147.1187286376953
650,2018-08-21 17:08:48,2018-08-21 17:08:48,49.476444244384766
651,2018-08-21 17:09:48,2018-08-21 17:09:48,0.9849785566329956
652,2018-08-21 17:19:04,2018-08-21 17:19:04,9.111629486083984
653,2018-08-21 17:23:36,2018-08-21 17:23:36,17.225147247314453
654,2018-08-21 17:33:20,2018-08-21 17:33:20,9.562146186828613
655,2018-08-21 17:35:49,2018-08-21 17:35:49,9.431408882141113
656,2018-08-21 17:40:20,2018-08-21 17:40:20,53.084014892578125
657,2018-08-21 20:24:49,2018-08-21 20:24:49,14.111209869384766
658,2018-08-21 20:35:47,2018-08-21 20:35:47,38.383331298828125
659,2018-08-21 22:12:54,2018-08-21 22:12:54,95.49264526367188
660,2018-08-21 22:14:28,2018-08-21 22:14:28,1.5266995429992676
661,2018-08-22 08:38:23,2018-08-22 08:38:23,613.408447265625
662,2018-08-22 08:39:34,2018-08-22 08:39:34,4.502810001373291
663,2018-08-22 08:43:59,2018-08-22 08:43:59,4.347728729248047
664,2018-08-22 08:47:41,2018-08-22 08:47:41,14.037325859069824
665,2018-08-22 09:10:46,2018-08-22 09:10:46,92.36273193359375
666,2018-08-22 09:15:37,2018-08-22 09:15:37,18.42607307434082
667,2018-08-22 09:19:07,2018-08-22 09:19:07,3.4365363121032715
668,2018-08-22 09:25:45,2018-08-22 09:25:45,25.203752517700195
669,2018-08-22 12:10:18,2018-08-22 12:10:18,161.7881622314453
670,2018-08-22 12:25:13,2018-08-22 12:25:13,56.65046310424805
671,2018-08-22 13:06:57,2018-08-22 13:06:57,41.03605651855469
672,2018-08-22 13:17:04,2018-08-22 13:17:04,38.44390106201172
673,2018-08-22 13:17:36,2018-08-22 13:17:36,2.051713228225708
674,2018-08-22 13:23:18,2018-08-22 13:23:18,5.594187259674072
675,2018-08-22 13:26:59,2018-08-22 13:26:59,13.996095657348633
676,2018-08-22 13:33:34,2018-08-22 13:33:34,6.471468448638916
677,2018-08-22 13:38:20,2018-08-22 13:38:20,4.694866180419922
678,2018-08-22 13:59:48,2018-08-22 13:59:48,21.10249137878418
679,2018-08-22 14:05:08,2018-08-22 14:05:08,20.286808013916016
680,2018-08-22 14:16:57,2018-08-22 14:16:57,11.614523887634277
681,2018-08-22 14:17:27,2018-08-22 14:17:27,1.9082965850830078
682,2018-08-22 14:18:40,2018-08-22 14:18:40,1.1869686841964722
683,2018-08-22 16:50:34,2018-08-22 16:50:34,149.34397888183594
684,2018-08-22 17:00:10,2018-08-22 17:00:10,36.493045806884766
685,2018-08-22 17:25:51,2018-08-22 17:25:51,25.245132446289062
686,2018-08-22 17:30:23,2018-08-22 17:30:23,39.726924896240234
687,2018-08-23 06:44:03,2018-08-23 06:44:03,780.2929077148438
688,2018-08-23 06:46:01,2018-08-23 06:46:01,1.93284273147583
689,2018-08-23 06:49:42,2018-08-23 06:49:42,14.018707275390625
690,2018-08-23 07:24:12,2018-08-23 07:24:12,33.91309356689453
691,2018-08-23 07:31:59,2018-08-23 07:31:59,29.621379852294922
692,2018-08-23 09:32:21,2018-08-23 09:32:21,118.33116912841797
693,2018-08-23 09:37:48,2018-08-23 09:37:48,20.697904586791992
694,2018-08-23 09:56:21,2018-08-23 09:56:21,18.245723724365234
695,2018-08-23 10:00:43,2018-08-23 10:00:43,16.603910446166992
696,2018-08-23 10:00:54,2018-08-23 10:00:54,0.7058160305023193
697,2018-08-23 11:02:10,2018-08-23 11:02:10,60.22170639038086
698,2018-08-23 11:02:50,2018-08-23 11:02:50,2.5295968055725098
699,2018-08-23 12:09:39,2018-08-23 12:09:39,65.69850158691406
700,2018-08-23 12:10:09,2018-08-23 12:10:09,0.49520114064216614
701,2018-08-23 13:01:17,2018-08-23 13:01:17,50.26697540283203
702,2018-08-23 13:15:54,2018-08-23 13:15:54,55.56480407714844
703,2018-08-23 14:02:37,2018-08-23 14:02:37,45.92833709716797
704,2018-08-23 14:08:32,2018-08-23 14:08:32,22.468324661254883
705,2018-08-23 14:08:38,2018-08-23 14:08:38,0.39239367842674255
706,2018-08-23 15:17:29,2018-08-23 15:17:29,67.69005584716797
707,2018-08-23 15:20:05,2018-08-23 15:20:05,9.876832962036133
708,2018-08-23 16:20:05,2018-08-23 16:20:05,58.98958206176758
709,2018-08-23 17:01:44,2018-08-23 17:01:44,40.94209671020508
710,2018-08-23 17:03:41,2018-08-23 17:03:41,7.454016208648682
711,2018-08-23 17:24:41,2018-08-23 17:24:41,20.64707374572754
712,2018-08-23 18:24:41,2018-08-23 18:24:41,58.98958206176758
713,2018-08-23 19:24:41,2018-08-23 19:24:41,58.98958206176758
714,2018-08-23 20:11:19,2018-08-23 20:11:19,45.843360900878906
715,2018-08-23 20:30:08,2018-08-23 20:30:08,65.86066436767578
716,2018-08-23 21:30:08,2018-08-23 21:30:08,58.98957824707031
717,2018-08-23 22:30:08,2018-08-23 22:30:08,58.98957824707031
718,2018-08-23 23:30:08,2018-08-23 23:30:08,58.98957824707031
719,2018-08-24 00:30:08,2018-08-24 00:30:08,58.98957824707031
720,2018-08-24 01:30:08,2018-08-24 01:30:08,58.98957824707031
721,2018-08-24 02:30:08,2018-08-24 02:30:08,58.98957824707031
722,2018-08-24 03:30:08,2018-08-24 03:30:08,58.98957824707031
